0.040405,-0.012337,0.31595,0.00050685,-0.51399,0.08866,-0.00039424,-0.00039992,-0.00042848,-0.00049828,-0.00049874,-0.00058039,-0.67105,2.6184,15.63,-0.8095799999999999,9.3982,9.4883,-1.5021,-1.5021,-1.5019999999999996,-1.496,-1.496,-1.4959
0.026066,-0.28839000000000004,1.2921,-0.0070815,0.042295,-0.5954,-0.0091347,-0.0090508,-0.0095109,0.014193,0.014138,0.014371,-0.68591,1.4667,14.134,-0.71677,0.5828399999999999,5.9076,-1.5031,-1.5032,-1.5036,-1.4939,-1.4939,-1.4938
-0.0033109000000000003,-0.05739400000000001,-0.13682,-0.006271100000000001,0.019321,-0.30165,0.0084909,0.008494299999999998,0.0084574,-0.004302899999999999,-0.0043008,-0.0043254,-0.63774,3.4461,9.0068,-0.59828,1.0306,12.26,-1.4979,-1.4979,-1.4979,-1.4958,-1.4958,-1.4958
0.015961000000000003,-0.23825,-0.15068,0.029551,-0.19058,0.12389,-0.0057407,-0.0056371,-0.005217,-0.0063962,-0.0063231,-0.0062558,-0.69872,1.1038,2.6262,-0.67188,10.66,1.8616,-1.5009,-1.5008,-1.5008,-1.5003,-1.5002,-1.5001
0.01354,0.34091,0.7718,0.005454,0.040084,0.036002,-0.015102,-0.015206,-0.015465999999999999,-0.0092016,-0.0092259,-0.0090585,-0.45114,4.7035,10.752,-0.5394899999999999,2.6881,7.6306,-1.4959,-1.496,-1.4962,-1.5001,-1.5001,-1.5
-0.00087213,-0.048769,-0.12705,0.0024237,0.067449,-0.022256,0.0018045,0.0018292,0.0018385,-0.0014909,-0.001486,-0.0014707,-0.7484499999999998,0.61268,9.5499,-0.63195,0.44035,7.3402,-1.4989,-1.4989,-1.4989,-1.4986,-1.4986,-1.4985
0.0093988,2.6944,-4.0819,-0.0077679,-1.7841,0.53574,0.0030992,0.0030081,0.0037702,-0.00029082,-0.00023301,-0.00028575,-0.76334,28.07,29.752,-0.81151,19.47,6.0442,-1.5016,-1.5016,-1.5011,-1.4958,-1.4959,-1.4959
0.0018033,-0.057404,-1.2928,0.01974,0.56158,-0.18713,0.012816,0.012832,0.012903,0.013632,0.01356,0.013596,-0.6492600000000001,0.7335699999999998,4.9674,-0.65946,4.022,3.9891,-1.4988,-1.4988,-1.4980000000000002,-1.5006,-1.5008,-1.5012
0.012576,0.12117,0.46774,-0.016509,-0.09588,0.25176,0.0047773,0.004773899999999999,0.0047199,0.0079848,0.0079836,0.0079883,-0.72516,2.0392,4.6276,-0.7270999999999999,10.575,9.6373,-1.5011,-1.5011,-1.5012,-1.4957,-1.4957,-1.4958
0.0028285,0.65562,0.7482999999999999,0.008461399999999999,0.001892,-0.025388,-0.0011934,-0.0011958,-0.0012379,-0.00099697,-0.00099944,-0.0010073,-0.52683,13.4,7.1061,-0.48937,11.95,11.823,-1.4968,-1.4968,-1.4968,-1.4988,-1.4988,-1.4988
0.0069991,-0.057981,-0.5213899999999999,0.032142000000000004,0.31408,0.15763,0.014719,0.014737,0.014419,0.01005,0.010089,0.009672,-0.70524,-0.44994,3.7,-0.71807,3.0762,5.5171,-1.4982,-1.4983,-1.4980000000000002,-1.5033,-1.5033,-1.5028
-0.00092694,-0.32726,1.6812,0.02138,-0.45125,-0.15988,0.01303,0.013056,0.012771,-0.0062923,-0.0062482,-0.0062778,-0.52186,2.0254,14.925999999999998,-0.54482,2.2112,5.5678,-1.4992,-1.4993,-1.4997,-1.4976,-1.4975,-1.4977
-0.0097035,-0.33002,1.2846,0.00050722,0.25307,0.1006,0.012281,0.012269,0.011939,-0.0001946,-0.00019406,-0.00058339,-0.6703,1.9695,8.175599999999998,-0.60159,3.7299,7.1556,-1.4973,-1.4973,-1.4968,-1.5009,-1.5009,-1.5007
-0.0011859,-0.47791000000000006,1.2546,-0.00066032,0.17485,0.064512,0.0048914,0.0048633,0.0048293,-0.000374,-0.00037745,-0.00041003,-0.64577,18.141,12.078,-0.63047,3.9843,8.544299999999998,-1.4979,-1.4979,-1.4978,-1.4962,-1.4962,-1.4962
-0.00026609,-0.11041,0.32353000000000004,-0.00050945,1.3232,0.43563,0.0034764,0.0034808,0.003387,0.0026082,0.0025029,0.0024307,-0.78101,8.1254,4.7462,-0.7582899999999998,20.602,11.360999999999999,-1.4999,-1.4999,-1.4998,-1.4976,-1.4976,-1.4977
0.021588,-0.027345,-0.044708,0.025201,1.3277,-0.17547,0.0067976,0.0068104,0.0062584,-0.012586,-0.012662,-0.012237,-0.47131000000000006,2.1782,4.6718,-0.56315,10.179,3.0668,-1.5027,-1.5027,-1.5027,-1.4917,-1.4918,-1.492
0.014261,-0.15503,-1.5588,0.0032866,-0.32377,0.17765,-0.017273,-0.017243,-0.017117,0.0062874,0.0063474,0.0061168,-0.7308,1.479,14.129,-0.71178,1.1154,1.8551,-1.4986,-1.4987,-1.4981,-1.5038,-1.5038,-1.5033
0.015387999999999997,0.047264,0.047294,0.0048963,0.8972299999999999,-1.383,-0.0033152,-0.0032995,-0.0032821999999999994,-0.00063181,-0.00065536,-0.00026146,-0.68104,9.432,6.3701,-0.64983,8.927099999999998,25.395,-1.4993,-1.4993,-1.4992,-1.4995,-1.4995,-1.4995
0.013815,-0.94774,0.46353,-0.0042041000000000005,0.094769,-0.49216,-0.00044125,-0.00041801,-0.00044669,-0.00099556,-0.0010077,-0.0009006999999999998,-0.8615899999999999,8.8654,7.799699999999999,-0.8115399999999998,13.707,8.096199999999998,-1.4988,-1.4988,-1.4988,-1.4998,-1.4998,-1.4998
-0.021812,-0.13499,-0.71844,0.0029415,0.083621,-0.32015,0.010815,0.010837,0.011188,0.01117,0.011163,0.010959,-0.56493,1.0286,10.592,-0.47219,4.3854,2.2159,-1.5031,-1.5031,-1.5028,-1.4983,-1.4983,-1.4982
0.008932499999999998,-0.10211,-0.45511,-0.017692,0.33902,-0.38474,-0.004169399999999999,-0.0041288,-0.004420899999999999,-0.0038148,-0.0038919,-0.0033951,-0.67006,-0.33595,4.3851,-0.6715800000000001,2.2832,8.236,-1.5,-1.5,-1.5,-1.5008,-1.5008,-1.5
0.019517,0.49068,-0.9178,-0.007002199999999999,-0.3962,-0.8154,0.00043384,0.00042866,0.00058415,0.0020517,0.0020609,0.0020885,-0.66883,5.0388,8.190799999999998,-0.69757,4.5043,14.624,-1.5014,-1.5014,-1.5015,-1.4954,-1.4955,-1.4956
-0.008690999999999999,0.20449,-1.5342,-0.018005,0.070985,0.64507,-0.0025579,-0.0025998,-0.0022501,0.01283,0.012834,0.012352,-0.47938,2.4202,9.2869,-0.52978,1.7143,7.2048,-1.5046,-1.5046,-1.5042,-1.4965,-1.4965,-1.4966
0.015037,0.27526999999999996,0.6141,-0.014985,-0.53488,0.48624,0.0054775,0.0054369,0.0053522,0.0023646,0.0023516,0.0023148000000000005,-0.75421,5.3376,13.863,-0.66666,5.8319,10.49,-1.4974,-1.4974,-1.4974,-1.4977,-1.4977,-1.4977
0.0015304,-0.04226,-0.15270999999999998,0.007553599999999998,0.10388,0.42013,0.0010525,0.0010519,0.0010396,-0.0021843000000000006,-0.0021851,-0.002183,-0.85856,22.432,7.893099999999999,-0.83137,4.9975,15.940999999999997,-1.496,-1.496,-1.496,-1.4995,-1.4996,-1.4995
0.015766,-0.12541,0.9837,0.0096401,0.069781,-0.80438,-0.007785999999999999,-0.0077885,-0.0079003,0.017595,0.01757,0.018196,-0.72414,0.76246,8.1911,-0.7406699999999998,-0.26643,7.763,-1.5013,-1.5014,-1.5013,-1.4929,-1.493,-1.4931
0.029106,-0.22504,-0.12817,0.030974,-0.080525,0.07860499999999998,0.01018,0.010214,0.010522,-0.010523999999999999,-0.010499,-0.010506,-0.63,2.3034,4.5082,-0.63449,1.4919,6.917999999999999,-1.5036,-1.5035,-1.5032,-1.4908,-1.4909,-1.4907
0.0016719999999999999,0.033022,0.39143,-0.0056948,-0.22129,0.43326,0.0029655,0.0029760000000000003,0.0029707,-0.0020679,-0.0020736,-0.0021376,-0.73785,1.5845,6.8487,-0.77166,12.514,9.6832,-1.5022,-1.5022,-1.5022,-1.4978,-1.4978,-1.4977
-0.018263,0.14188,0.0017828,-0.01089,0.28958,0.84141,-0.0057369,-0.0057345,-0.0057849,0.008101499999999998,0.008020600000000001,0.008040999999999998,-0.65765,0.55848,1.5103,-0.68166,1.8605,8.0072,-1.5044,-1.5045,-1.504,-1.4929,-1.4928,-1.4925
-0.0042005,-0.11425,0.21543,-0.01885,0.14581,-1.3826,-0.0055164,-0.0054638,-0.0055473,-0.0019041,-0.0019354,-0.0018848,-0.71386,17.684,11.526,-0.68229,10.732,12.925999999999998,-1.499,-1.4991,-1.4991,-1.4994,-1.4994,-1.4994
0.034249,-0.22255,-0.01999,0.015359,0.1186,1.4256,-0.0041726,-0.0041003,-0.0039454,-0.0085917,-0.0086104,-0.0094548,-0.6753600000000001,1.5677,3.6022,-0.7304399999999999,4.6771,10.325999999999999,-1.5053,-1.5053,-1.505,-1.4969999999999999,-1.4969999999999999,-1.4975
0.0012015999999999995,0.15746,0.022361,-0.015175999999999999,-0.18605,2.2704,0.0023998,0.0024389,0.0023,0.0035325000000000005,0.0035606,0.002789,-0.48127,5.3852,3.0757,-0.52879,2.076,17.599,-1.5046,-1.5046,-1.5044,-1.4992,-1.4992,-1.4995
0.009776300000000002,3.4932,0.024079,0.0015082,0.033247000000000006,0.17014,-0.0037396,-0.0037539,-0.0038021,-0.00097142,-0.00096235,-0.00094591,-0.63871,48.012,4.8676,-0.62253,6.034,4.1917,-1.4977,-1.4977,-1.4977,-1.4974,-1.4974,-1.4974
0.011614,-0.91086,0.032882999999999996,-0.014679,1.2945,-0.48941,-0.0004984,-0.000452,-0.00045725,-0.0019701,-0.0020012,-0.0018741,-0.83753,8.2192,7.2048,-0.7393999999999998,21.376,8.745,-1.5008,-1.5009,-1.5008,-1.5009,-1.5009,-1.5008
0.0078582,-0.66376,-0.13439,0.00086463,-0.080638,-0.082719,-0.0020509,-0.0020605,-0.0020581,0.0004393,0.0004402,0.00045022,-0.4876,14.993,5.2541,-0.45898,3.9866,4.5334,-1.4976,-1.4976,-1.4976,-1.5001,-1.5,-1.5001
0.0033216,-2.6657,-0.18647,0.0081569,0.25149,0.50222,-0.0012819,-0.0012669,-0.001279,-0.0027995,-0.0027946,-0.0028397,-0.48559,126.98,3.8846,-0.49015,8.8625,9.5919,-1.4979,-1.4979,-1.4979,-1.4988,-1.4988,-1.4988
0.00035438,-0.11193,0.2694,0.0061432,-0.22713,-0.08829099999999998,-0.00030588,-0.00029064,-0.00034479,0.0049687,0.0049971,0.0049742,-0.7511999999999999,24.228,3.1282,-0.7698399999999999,18.461,6.44,-1.5,-1.5001,-1.5,-1.4967,-1.4967,-1.4966
-0.0052,-0.037881,-0.33896,-0.0029345,0.34322,0.3953,0.010504,0.010492,0.010527,0.00010981,0.00011859,0.00014539,-0.65025,1.4336,10.048,-0.6207600000000001,5.5696,4.6889,-1.4971,-1.4971,-1.4971,-1.4943,-1.4943,-1.4942
-0.0030705,0.19202,0.622,-0.009570299999999999,0.29324,-0.7639199999999998,0.0026018,0.0025684,0.0022385,-0.010312,-0.010392,-0.0095561,-0.70486,0.71732,6.4218,-0.71106,1.4193,4.378,-1.5064,-1.5064,-1.5065,-1.4973,-1.4973,-1.4971
0.017366,-1.0855,0.25177,-0.0008162399999999999,-0.015832,0.13285,-0.00035638,-0.00030091,-0.00038268,0.00090234,0.00090971,0.00093849,-0.84624,9.5867,5.4207,-0.8568,7.8033,6.2246,-1.5017,-1.5017,-1.5017,-1.4992,-1.4992,-1.4993
-0.0032333,0.069884,0.057972,0.0015412,0.18971,-0.06352200000000001,-0.0013489,-0.0013422,-0.0014067,-0.0033330999999999994,-0.0033343000000000005,-0.0033423000000000003,-0.6453899999999999,1.794,8.0091,-0.62556,6.4003,3.5887,-1.4968,-1.4968,-1.4968,-1.4969999999999999,-1.4969999999999999,-1.4969999999999999
-0.0053189,-0.08966399999999998,0.50588,-0.023212,0.06431100000000001,-0.24482,-0.008688799999999998,-0.008619799999999999,-0.0087825,0.0027163,0.0026931,0.0027584,-0.73258,0.8530200000000001,6.0584,-0.6799,-0.18136,4.3171,-1.4986,-1.4988,-1.4985,-1.501,-1.501,-1.5008
-0.0062115,-0.21339,-0.099626,-0.0088616,-0.25569,0.8080899999999999,0.010884999999999999,0.010878,0.010902,-0.0031088,-0.0030971,-0.0031062,-0.59731,3.7773,4.2697,-0.58912,3.9726,5.7981,-1.4959,-1.4959,-1.4959,-1.4983,-1.4983,-1.4983
0.0016847,4.3923,0.36714,0.0025702,-0.77936,-0.21341,0.01174,0.011629,0.011628,-0.0027149,-0.0026876,-0.00273,-0.6147699999999999,44.379,15.216,-0.58706,10.62,10.851,-1.4959,-1.4958,-1.4958,-1.4973,-1.4973,-1.4971
-0.0376,0.028527,-0.82538,-0.047087,0.098985,-0.28677,0.00076284,0.00073248,0.00057761,-0.0061478,-0.0062071,-0.0064166,-0.5909300000000001,1.4143,5.957000000000001,-0.57125,2.6468,4.9509,-1.5058,-1.5058,-1.5051,-1.4998,-1.4997,-1.4995
0.010433,-0.20027,-1.1748,0.0022311999999999996,-0.56929,-1.5495,-0.01182,-0.01182,-0.011883,-0.023562,-0.023534,-0.023489,-0.68285,0.77716,11.238,-0.69616,6.0938,10.812,-1.4985,-1.4985,-1.4985,-1.4964,-1.4964,-1.4964
0.0058812,-0.80105,-0.34004,-0.005350100000000001,0.44437,2.2353,0.0014531,0.001508,0.0014667,0.0012530999999999998,0.0012134,0.0013525,-0.80884,61.806,11.345999999999998,-0.81488,12.798,15.684,-1.5011,-1.501,-1.501,-1.4996,-1.4996,-1.499
0.0053234,0.050053,-0.27853,0.008642200000000001,0.26795,0.38851,-0.0029562,-0.0029607,-0.0029773000000000004,0.0011132,0.0011131,0.0011089,-0.47409,1.0334,5.2196,-0.45813,9.2001,4.395,-1.4983,-1.4983,-1.4983,-1.4992,-1.4992,-1.4992
-0.0052608,-0.14019,0.47685,0.0029869,-0.30251,-0.11784,0.0018411,0.0018282,0.0017549,-0.0017714000000000002,-0.001751,-0.0017350999999999998,-0.8508799999999999,27.394,4.3536,-0.8286299999999999,7.1725,4.6898,-1.4987,-1.4987,-1.4985,-1.5,-1.5,-1.4999
0.032044,0.1261,0.53881,0.00034951,-0.087549,-0.8727,-0.018922,-0.018957,-0.019169,-0.005394100000000001,-0.0054395,-0.0064483000000000006,-0.52483,1.8611,5.0791,-0.50034,1.4895,11.173,-1.495,-1.495,-1.4949,-1.5019999999999996,-1.5021,-1.5017
-0.010765,-1.1148,-0.25356,-0.0062658,0.004488300000000001,0.27006,-0.00205,-0.0018918,-0.001545,-0.010139,-0.010148,-0.0097522,-0.60952,6.92,1.8981,-0.64289,0.019112,9.7653,-1.5068,-1.5069,-1.5067,-1.4985,-1.4986,-1.4980000000000002
0.021208,-0.81486,0.44153,-0.004082199999999999,-0.5091100000000001,-0.4095,-0.0093382,-0.009263,-0.009314900000000001,0.0091547,0.0093182,0.0093379,-0.6832199999999999,4.3182,3.2859,-0.68624,2.2934,5.1917,-1.5069,-1.507,-1.5071,-1.4965,-1.4966,-1.4968
-0.0019711,-1.2175,0.28857,0.0058126,-0.38953,-2.4486,0.0016342,0.0016721,0.0016184,-0.00025907,-0.00025835,-0.00011839,-0.7905,9.2162,4.3887,-0.7959,15.222,22.117,-1.4992,-1.4992,-1.4991,-1.4980000000000002,-1.4980000000000002,-1.4981
0.011492,0.99923,0.59108,0.013274,-6.4714,-0.23544,-0.0001571,-0.00015875,-0.00017971,-0.00023024,-0.00021298,-0.00019885,-0.50413,14.369,9.2566,-0.48651000000000005,99.568,7.734899999999999,-1.4974,-1.4974,-1.4974,-1.4991,-1.4991,-1.4991
-0.0035431999999999994,-0.020114,0.381,-0.012955,-1.3603,0.56501,-0.001518,-0.0015257,-0.0012462999999999999,0.023848,0.023914,0.024019,-0.55214,0.25673,11.182,-0.51852,8.430899999999998,4.0002,-1.5044,-1.5044,-1.5045,-1.4909999999999999,-1.4912,-1.4909999999999999
0.008845100000000002,-0.1585,-0.7296699999999998,0.037033,-0.12013,-0.8109699999999999,-0.00046448,-0.00044043,-0.00026051,0.015983,0.016028999999999998,0.016152,-0.6842600000000001,0.36674,5.8704,-0.6643,0.69696,6.7802,-1.5069,-1.507,-1.5069,-1.4979,-1.4979,-1.4981
0.012032,-1.0159,-0.13985999999999998,0.0034806,-1.3644,-0.8729399999999998,-0.003876,-0.0038716,-0.0038354,-0.00046921,-0.00045296,-0.00042759,-0.50525,43.106,13.412,-0.48028,29.736,20.748,-1.4981,-1.4981,-1.4980000000000002,-1.4986,-1.4986,-1.4986
0.005500100000000001,-2.1368,1.3379,0.006934999999999999,-0.11537,0.5171399999999999,0.0040508,0.004134399999999999,0.0039655,-0.00096523,-0.00095441,-0.00093412,-0.76433,35.462,8.002499999999998,-0.73778,16.799,4.7601,-1.4995,-1.4995,-1.4995,-1.4987,-1.4987,-1.4986
0.0040094,-0.09782,0.091225,-0.007937300000000001,-0.54827,-1.3959,0.0042998,0.0043002,0.0043129,-0.00027437,-0.00026766,-0.00022905,-0.50638,3.095,3.9389,-0.44909,10.119,12.76,-1.4972,-1.4972,-1.4973,-1.5004,-1.5003,-1.5003
-0.012475,0.096167,-0.5429999999999999,-0.027963,0.055888,0.38421,-0.015381,-0.015383,-0.014933,0.015828,0.015804,0.015792,-0.7056899999999999,0.65218,4.4965,-0.6722,0.022451,3.2185,-1.4984,-1.4985,-1.499,-1.504,-1.504,-1.5036
0.0039064,0.1209,0.36025,0.006061,2.3271,-0.29723,-0.0027548000000000004,-0.0027547,-0.0027590999999999996,-0.0017856999999999999,-0.0018172,-0.0018209,-0.62754,2.7731,12.347,-0.57923,19.481,6.9826,-1.4974,-1.4974,-1.4974,-1.4999,-1.4998,-1.4998
0.021642,-0.28767,1.4771,0.014081,0.23167,0.27794,0.023082,0.023143,0.023383,-0.029092000000000003,-0.029018,-0.029081,-0.7310999999999999,1.7339,11.122,-0.66938,5.3379,12.17,-1.5,-1.5001,-1.4997,-1.4958,-1.4959,-1.4956
0.0064786,0.54877,-0.31788,-0.012092,0.95929,1.0214,0.0022419,0.0022311999999999996,0.0022389,-0.004118800000000001,-0.0041222,-0.0042753,-0.82504,9.5002,7.994399999999999,-0.8072199999999998,9.4556,7.3352,-1.5021,-1.5021,-1.5019,-1.4987,-1.4987,-1.4986
0.0061751,0.061072,-0.0095459,0.004133100000000001,-0.090559,-0.92231,0.027535000000000004,0.027472000000000003,0.027463,-0.017955000000000002,-0.017919,-0.017746,-0.74349,0.13648,4.1914,-0.65676,0.39062,5.2265,-1.4996,-1.4996,-1.4997,-1.5002,-1.5002,-1.4999
-0.007084,0.065095,1.1317,-0.016648,1.8911,-1.259,0.0098939,0.0099131,0.0094145,0.0035601999999999995,0.0035581,0.0037266,-0.63198,1.2695,8.7477,-0.58982,14.654,9.2201,-1.5014,-1.5015,-1.5018,-1.5004,-1.5003,-1.5003
-0.02097,-0.062972,0.19241,-0.0095623,0.49542,0.24189,0.013246,0.013253999999999998,0.012986,0.006081,0.0061471,0.0060001,-0.55086,1.2021,1.2174,-0.5533,6.2653,4.4747,-1.4964,-1.4964,-1.4962,-1.5011,-1.5011,-1.5006
0.0091452,1.2649,-1.249,0.0067498,0.19479,-0.43003,-0.003696,-0.0037471,-0.0035966,-0.00097724,-0.00095421,-0.00083923,-0.8397299999999999,18.208,11.16,-0.84327,10.004,6.6169,-1.5003,-1.5004,-1.5003,-1.4977,-1.4977,-1.4978
-0.0011051,-1.8435,-0.057527,0.011587,-0.69589,-0.73418,0.0035255000000000004,0.0035437,0.0035082,-0.0019074,-0.0019065,-0.0019143,-0.66425,24.402,9.2861,-0.74461,9.5918,17.542,-1.5016,-1.5016,-1.5016,-1.4987,-1.4988,-1.4989
-0.0049648,0.07546599999999998,-0.3246,-0.011843,0.052764,-1.0589,0.009403000000000002,0.0094228,0.0099111,-0.01543,-0.015465,-0.01584,-0.74148,0.29665,4.8003,-0.70016,1.5179,9.6741,-1.5058,-1.5058,-1.5054,-1.4951,-1.4951,-1.495
0.0054113,0.23174,0.78388,0.023226,-0.35011,-0.058289,0.0126,0.012508,0.012313,-0.0020737,-0.0020024,-0.0020366,-0.7115100000000001,4.6106,5.4729,-0.67129,2.7013,2.1502,-1.4994,-1.4994,-1.4995,-1.5014,-1.5014,-1.5013
0.016124,1.0835,-0.40371,0.019943,0.43897,0.018146,0.026634,0.026433,0.02657,-0.017741,-0.017772,-0.017723,-0.7196100000000001,6.4842,5.7957,-0.6636,1.4724,3.5675,-1.4957,-1.496,-1.4964,-1.5042,-1.5043,-1.5042
0.025421,-0.43399,0.19959,0.0071744,-0.27084,1.0514,0.00074478,0.0007895499999999999,0.00050427,0.0042846,0.00429,0.0039451,-0.75085,15.013,14.216,-0.71847,6.8848,8.6288,-1.4985,-1.4986,-1.4986,-1.4969999999999999,-1.4969999999999999,-1.4969
0.0019562,-0.080248,-2.2409,-0.0029702,-0.10739,-2.1002,0.0098545,0.0098541,0.009854000000000002,-0.0047159,-0.0047157,-0.004672600000000001,-0.5663,2.142,17.803,-0.53166,9.5862,18.208,-1.4981,-1.4981,-1.4981,-1.4987,-1.4987,-1.4987
0.0018594,-2.3363,0.337,-0.0063969,0.036562,-0.84096,0.0047294,0.004763600000000001,0.0050017,-0.00035008,-0.00039323,-0.00017548,-0.71958,28.29,7.5621,-0.69796,12.255999999999998,13.168,-1.4991,-1.4991,-1.4991,-1.4976,-1.4977,-1.4976
-0.007148999999999999,-0.0077167,0.40771,-0.033079000000000004,0.26311,0.24925,-0.008201399999999998,-0.008220100000000001,-0.0085308,0.0088268,0.0087363,0.008255399999999998,-0.66014,0.24392,3.3484,-0.6766399999999999,1.5679,4.6838,-1.5027,-1.5028,-1.5025,-1.4954,-1.4955,-1.4956
0.0059,1.0884,0.17873,0.0052738,-1.5516,1.0086,0.0051855,0.0051433,0.0050033,0.0019971,0.0020622,0.0020111,-0.85541,11.634,6.8522,-0.8297899999999998,11.162,9.6549,-1.4999,-1.4999,-1.5001,-1.5009,-1.501,-1.501
-0.013556,-0.91113,0.60717,0.0026206,-0.049959,0.10333,0.01208,0.012116,0.011831,-0.008007099999999998,-0.008009,-0.007964,-0.5391600000000001,9.8184,4.4101,-0.55984,1.1849,2.2141,-1.5019,-1.5019999999999996,-1.5019999999999996,-1.4918,-1.4917,-1.4919
-0.010403,-0.055622,-0.7939699999999998,-0.010678,0.020095,-0.32159,0.01135,0.011362,0.011714,-0.012705,-0.012762,-0.012729,-0.7275,0.22426,5.9744,-0.72012,1.6492,3.9727,-1.5013,-1.5014,-1.5011,-1.4964,-1.4965,-1.4965
-0.010748,-0.07227699999999998,-0.18752,-0.00013159999999999997,-0.51252,0.095437,0.00091872,0.00091407,0.0009547,-0.00061044,-0.00061706,-0.00070726,-0.66293,3.9198,4.1627,-0.59265,5.763,3.5358,-1.4966,-1.4966,-1.4966,-1.4964,-1.4964,-1.4964
-0.012894999999999998,0.046527,0.018969,0.0048016,0.41274,0.8965999999999998,0.0027023000000000004,0.0026891,0.002471,0.00011504,4.1088e-05,-0.00097608,-0.58722,0.56399,3.2741,-0.66757,3.505,7.8354,-1.5021,-1.5021,-1.5018,-1.4916,-1.4916,-1.4917
0.0038684,0.12582,-0.23921,-0.0097352,0.11160999999999997,-0.083563,0.008887200000000001,0.0088809,0.0088934,-0.0010886,-0.0010791,-0.0010632999999999999,-0.61819,2.5322,5.8034,-0.60987,5.0175,4.6054,-1.4969,-1.4969,-1.4969999999999999,-1.4927,-1.4927,-1.4927
-0.006139899999999999,-0.069852,-0.058525,-0.038569,0.027526,0.37164,0.0053098,0.005293,0.005227399999999999,-0.016235,-0.016245,-0.016515,-0.63782,2.8164,2.0693,-0.59558,1.1516,4.2153,-1.5041,-1.5042,-1.5042,-1.4921,-1.4922,-1.4917
-0.004786600000000001,-0.045235,-1.277,0.024145,-0.64727,-0.8421200000000002,0.015184,0.015182,0.015303,-0.00012022,-1.283e-05,0.00069228,-0.7314,0.2732,13.968,-0.69967,4.775,5.4096,-1.4971,-1.4972,-1.4968,-1.5034,-1.5034,-1.5034
0.012985,0.5050600000000001,0.080502,0.02763,0.13877,1.3344,0.0032384,0.0032552,0.0031331,0.00029898,0.00024114,-0.00045346,-0.68105,7.235699999999999,3.8454,-0.71713,0.31813,10.217,-1.5019999999999996,-1.5021,-1.5021,-1.4964,-1.4965,-1.4964
-0.016537,0.14035999999999998,-0.7088300000000001,0.019193,-0.02217,0.42681,0.009191,0.0091224,0.0094556,-0.003616,-0.0035824,-0.0037012,-0.70878,0.59856,5.9878,-0.7284399999999999,0.20898,3.76,-1.4994,-1.4995,-1.4991,-1.5025,-1.5026,-1.5025
-0.035812000000000004,-0.19804,-1.5446,-0.012856999999999999,0.2117,0.28919,0.0075733,0.0075845,0.007992499999999998,-0.009092399999999999,-0.009058799999999999,-0.0091622,-0.4588100000000001,3.6189,10.324,-0.5463100000000001,2.753,3.0979,-1.5046,-1.5045,-1.5047,-1.4971,-1.4971,-1.4971
0.010356,2.1048,-2.0089,-0.0029995,0.39602,-1.7123,0.0045373,0.0045183,0.004774100000000001,0.0009563,0.00095231,0.0011962,-0.79071,22.252,12.85,-0.73106,10.42,16.099,-1.5007,-1.5008,-1.5007,-1.4977,-1.4978,-1.4978
-0.018537,0.9132299999999999,0.17881,-0.0060880000000000005,2.6218,-0.12163,0.0054215,0.0051685,0.0049712,-0.018331,-0.018473,-0.018423,-0.7017100000000001,3.5952,2.7747,-0.7358,21.011,5.6011,-1.5034,-1.5036,-1.5037,-1.4915,-1.4914,-1.4915
0.013234,-0.016999,-0.10167,0.00026974,1.3621,-0.47236000000000006,-0.0075158,-0.0075197,-0.0071541,0.0073093,0.0071084,0.0071557,-0.6604800000000001,1.7365,6.5416,-0.63255,7.473799999999998,2.7364,-1.5091,-1.5091,-1.5092,-1.4977,-1.4978,-1.4981
-0.0020045,-0.69202,0.018311,0.00014795,2.2645,3.8112,0.0048985,0.004901699999999999,0.004899100000000001,-0.00068811,-0.00069134,-0.00077629,-0.45352,8.1042,3.2308,-0.46514,58.349,34.292,-1.4992,-1.4992,-1.4992,-1.4984,-1.4984,-1.4984
0.014005,-1.4069,-1.0096,-0.011461,0.25181,0.97496,-0.0063453,-0.006224899999999999,-0.0057684,0.017119,0.016980000000000002,0.016503,-0.71399,10.472999999999997,9.2032,-0.7126899999999999,2.1688,5.5748,-1.503,-1.5029,-1.5028,-1.4947,-1.4948,-1.495
0.0058015,-1.4628,-0.029093,-0.0071409,0.32519000000000003,-0.0092922,0.0038282,0.0038519,0.0038234,-0.0014035999999999999,-0.0014273,-0.0014050999999999998,-0.73661,53.304,7.4413,-0.78247,6.8461,9.5571,-1.5014,-1.5013,-1.5012,-1.4976,-1.4976,-1.4977
-0.00015774,0.24355,0.84726,0.0017375,-0.55309,-0.1493,0.0013,0.0012859,0.0013109999999999999,-0.0015818,-0.0015725,-0.0015923,-0.75258,5.2376,6.8917,-0.8186899999999998,13.193,9.6137,-1.5006,-1.5005,-1.5003,-1.4975,-1.4974,-1.4973
0.024886,-0.20177,1.4566,0.01294,-0.19752,-0.38939,0.005303,0.0053378,0.005522600000000001,-0.0066226,-0.0066278000000000005,-0.006613600000000001,-0.60068,2.1578,10.41,-0.5955199999999999,3.1482,3.0253,-1.5078,-1.5077,-1.5072,-1.4982,-1.4982,-1.4981
0.0031055,0.28519,0.09309,-0.0054126,-1.7722,0.20221,-0.008158499999999999,-0.0081645,-0.0081717,0.0050585,0.0050635,0.0050478,-0.45756,4.3471,5.0592,-0.45107,29.755,8.929999999999998,-1.4976,-1.4976,-1.4976,-1.4980000000000002,-1.4980000000000002,-1.4980000000000002
